65722	-15
91902	60
68522	-14
23776	192
32676	-72
53926	-279
4926	162
38926	182
51620	-9
63852	-22
11852	-10
49508	146
81508	-159
72708	-157
62490	181
4992	-178
21780	67
66368	-154
61462	-3
71444	-85
30114	-166
1780	-105
16132	-44
79852	-133
9336	-238
99894	-24
94836	-129
24688	-265
48850	-73
54524	-126
1732	164
68438	-103
54088	153
16794	155
2938	250
21834	-94
54948	-88
9154	50
57616	157
31062	47
1310	-31
43634	-124
3118	-138
86110	120
76200	145
36398	-167
24436	-48
23034	92
18690	-187
82298	18
36572	-165
86970	-48
75254	-25
77378	32
72360	191
99352	-6
17476	-27
78416	-40
74590	-193
95740	46
12532	-143
18584	254
73974	-49
2744	-161
28328	316
61154	128
41086	-135
59818	-318
22868	-57
9618	58
39984	-85
51542	19
80540	18
13110	22
5688	-7
26990	-95
64812	31
25462	-100
38836	23
88362	-27
65806	-28
5708	-222
39976	16
64558	92
99064	-170
67480	-9
70378	-272
56544	-144
89310	102
66816	-162
43456	-152
30010	23
53736	-240
43018	-173
36700	-35
57106	77
36522	122
24418	-108
99806	247
55300	-131
70638	36
94230	43
49194	-146
68542	265
58258	-47
9458	151
32420	228
24026	-311
25612	98
71656	-207
72752	223
14730	-70
23262	-280
31416	54
57914	123
18124	-158
282	-176
3202	-34
42424	-136
73356	-18
92518	60
41026	31
70924	-196
42666	-338
34982	-60
41946	35
90942	77
77436	-44
69956	69
33434	-71
8896	44
53384	-6
15526	65
62316	-52
92674	-117
16810	-121
86684	-325
98476	10
21212	53
7246	33
60472	-101
3380	103
52086	-26
19314	-148
51100	7
58736	114
28108	-156
51212	112
53946	-27
93260	218
79300	-166
87852	-105
87010	97
13216	203
71872	64
29334	48
69962	-6
6372	-185
3930	173
11068	170
57980	78
21658	5
93812	-127
56324	151
65550	146
82912	-170
76304	-341
31784	-61
11418	-227
85802	244
48512	-218
36098	188
74394	23
86576	-16
37820	351
31864	111
65292	48
66704	194
13260	-74
31630	40
21300	69
70070	130
80044	58
58220	-40
98540	48
16336	162
56848	-81
80020	269
95096	-106
83144	-118
79894	-28
34244	-14
91248	-210
68188	-130
68356	-30
21700	41
48222	253
3360	203
78582	-138
13696	-212
63676	359
90924	-57
32658	-46
91018	204
93398	23
41538	8
98080	37
61934	26
5456	-10
57518	-147
47400	-33
45356	10
57522	93
66182	26
8964	-75
35914	311
6244	63
48100	-172
2312	-8
95904	187
28400	43
7482	-128
10054	165
3196	-110
37276	-13
16040	70
91532	98
28280	8
38234	72
72664	105
25386	300
11308	-51
17638	56
25070	37
41134	-65
63666	84
65676	-192
79014	-165
81910	166
38710	-113
94202	6
38672	13
15420	212
56592	95
40814	-68
46318	163
84458	-133
14944	29
27848	31
67654	-169
19646	-234
86464	-6
25520	0
3474	47
8318	49
19524	-142
99134	-160
54860	24
23202	189
44806	104
21640	165
10004	195
67436	-184
68024	-73
93768	-124
90708	-27
35146	328
44254	-52
28858	50
46418	61
99536	-95
93754	-225
59530	156
8476	-37
35066	11
67142	213
60018	-102
23308	0
75726	263
48640	20
56512	-8
24846	-64
20526	-318
10642	183
81708	-4
89920	54
2256	-7
9650	293
50912	26
84892	13
67000	7
95184	199
27642	-162
6990	-82
40470	-109
95276	161
61300	58
90090	190
4342	-79
91954	-167
22536	-112
22270	47
49122	169
57726	67
614	-132
55336	241
90862	260
18528	49
47990	-50
18886	-186
41448	-151
32630	-195
83854	-103
62746	15
58056	100
82636	7
70510	-218
17692	-12
70034	12
10240	-237
54190	132
85476	-155
47042	69
36560	-23
40402	-276
48242	-124
68232	-138
76336	54
67698	-198
24916	33
14542	104
29872	-30
55766	-425
71952	466
6868	-100
8002	-2
35280	-8
71970	-197
72508	71
67884	-6
31170	-166
41994	-266
38868	33
55508	-140
7170	55
62610	-27
27092	-255
35672	335
98736	-135
65754	43
95306	-45
34096	100
71502	-34
13074	45
87316	34
95410	241
29590	-31
31118	-71
58572	133
59448	-151
49380	-155
31154	81
36276	-93
76768	138
30934	246
60552	-207
47476	272
66626	-148
77692	59
2722	-109
21432	121
90404	132
45314	21
35936	-276
92312	109
96554	-125
29948	126
7652	-228
41188	144
12674	-170
85686	19
38790	104
4552	89
91582	216
4938	-149
24998	-100
94256	-210
69334	184
5866	55
8808	130
8022	-145
96948	108
79356	52
66102	97
50122	-53
58638	146
22114	10
53068	-218
25294	-162
71698	-7
62690	169
98104	30
74052	-67
67728	-132
16150	-110
96136	-121
366	92
23568	-26
11298	76
90438	185
38956	-202
53890	-180
28050	-84
13524	216
24070	-208
39192	73
99842	-71
86150	-20
40124	-28
4364	-7
30456	-74
74980	-46
51732	-236
34104	-196
64568	61
1062	274
84694	37
99614	-24
98472	179
99870	-58
74662	-100
43910	-205
41702	64
31122	152
42620	101
86722	-118
32442	13
61440	10
18746	-346
27920	169
80266	-93
2798	-249
89234	3
49008	55
42430	-4
92820	-20
77792	-129
32908	-242
13468	15
84182	21
92498	-74
88718	77
91306	-15
97864	139
46610	79
70026	-275
19930	73
67686	186
77446	-189
12056	112
73700	157
95732	-67
8366	-125
74054	-64
28502	-20
5000	87
19630	90
25444	-90
68518	43
75200	204
15194	22
23896	-185
13548	163
20242	19
60484	71
98152	-14
59294	151
15046	82
80796	-183
58052	16
8970	213
54984	-220
43322	25
71508	-233
11574	-35
67582	61
65190	43
72500	44
73336	-89
34184	233
65006	85
30216	-138
25772	-283
43206	10
13488	-296
4130	-373
34496	300
36202	-5
77316	-66
22348	20
81714	86
41432	-47
56878	-198
63844	121
66618	-250
58570	-79
94262	83
74010	50
41460	202
33578	5
13112	292
33532	47
58752	-12
42712	95
97684	125
608	246
50212	-280
81926	262
75922	-313
11734	185
13500	111
43856	212
54348	-225
36374	23
29002	-12
94554	-109
47968	-323
85236	99
66770	-26
67824	154
58160	87
33542	106
79952	-254
84478	204
48576	-137
11044	-460
61170	233
47636	-95
54548	-195
25344	93
79144	-229
93338	-3
26494	286
55006	-144
5528	-181
26318	-185
82656	-95
88360	-37
66560	-19
18402	222
7524	-180
84328	94
10136	-29
86604	-91
89294	-331
53628	34
21016	-288
14952	168
85474	89
65168	10
4702	100
24168	-103
52566	281
77024	308
25450	88
1392	-185
27016	-141
71626	55
77676	11
37400	37
26650	79
6574	-54
80240	114
99674	144
28950	-148
23912	-69
40552	-92
92958	0
45682	277
73156	138
2144	69
2316	-282
38	-24
22650	-147
27816	-160
48724	-8
86566	-319
28406	72
75090	54
79880	97
89810	-137
8582	89
87272	21
42842	-314
26364	132
1274	108
59188	-78
72400	74
6812	132
96476	-26
31764	100
64640	5
6328	-286
11266	149
42296	-88
5480	-99
46332	-231
87654	129
20826	-139
95932	-53
23334	-2
78524	8
74824	26
92012	206
64710	-129
49368	49
71046	-155
64178	82
6446	-17
19370	-67
70308	150
89248	-249
53534	70
93876	-54
87356	59
71704	115
12776	31
36844	-72
63556	128
84390	-90
54930	-132
93402	208
23840	-24
67898	-51
21464	52
49912	149
72762	-116
39056	-83
26724	205
88352	196
91958	-275
1504	-185
86018	-215
6296	-8
92670	192
72266	44
23310	43
77328	40
49004	-96
78556	-119
13814	-167
53000	53
35176	94
70206	60
75006	-21
48738	-14
43720	68
61094	170
15368	197
31778	115
45194	117
30852	162
41032	182
62926	14
34934	-90
82312	-74
93318	-33
51592	28
48038	270
68434	-222
30066	-36
95888	-154
16488	-80
34098	-40
71464	29
62948	256
54610	327
34416	-134
55196	-188
32428	70
62874	-118
53224	-198
67042	12
